timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-05-01 12:00 UTC,VALUE_BET,SC Freiburg vs SC Braga,UEFA Europa League,h2h,5.04,MEDIA,3.76,SC Braga@4.35 (Nordic Bet)
2026-05-01 12:00 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,5.01,MEDIA,4.24,Genoa@3.95 (BetOnline.ag)
2026-05-01 12:00 UTC,VALUE_BET,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,4.99,BASSA,4.49,Draw@3.78 (1xBet)
2026-05-01 12:00 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,4.95,BASSA,4.34,Draw@3.85 (Pinnacle)
2026-05-01 12:00 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,4.95,BASSA,4.34,Draw@3.85 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,4.95,BASSA,4.34,Draw@3.85 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,4.95,BASSA,4.34,Draw@3.85 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,AS Monaco vs Lille,Ligue 1 - France,h2h,4.95,BASSA,4.34,Draw@3.85 (LeoVegas (SE))
2026-05-01 12:00 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.92,BASSA,4.39,Angers@3.8 (Casumo)
2026-05-01 12:00 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.92,BASSA,4.39,Angers@3.8 (Grosvenor)
2026-05-01 12:00 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.92,BASSA,4.39,Angers@3.8 (PMU (FR))
2026-05-01 12:00 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.9,BASSA,3.85,Draw@4.18 (Pinnacle)
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,4.81,BASSA,4.09,Draw@3.94 (1xBet)
2026-05-01 12:00 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.78,BASSA,4.43,Draw@3.7 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.78,BASSA,4.43,Draw@3.7 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Angers vs Strasbourg,Ligue 1 - France,h2h,4.78,BASSA,4.43,Draw@3.7 (LeoVegas (SE))
2026-05-01 12:00 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.76,BASSA,3.84,Draw@4.1 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.76,BASSA,3.84,Draw@4.1 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,VfB Stuttgart vs Bayer Leverkusen,Bundesliga - Germany,h2h,4.76,BASSA,3.84,Draw@4.1 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,4.74,BASSA,4.59,Draw@3.58 (Pinnacle)
2026-05-01 12:00 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,4.61,BASSA,3.44,Valencia@4.35 (Virgin Bet)
2026-05-01 12:00 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,4.61,BASSA,3.44,Valencia@4.35 (LiveScore Bet)
2026-05-01 12:00 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.6,BASSA,3.21,1. FC Heidenheim@4.58 (1xBet)
2026-05-01 12:00 UTC,VALUE_BET,SC Freiburg vs SC Braga,UEFA Europa League,h2h,4.56,BASSA,3.42,SC Braga@4.33 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.45,BASSA,3.27,Draw@4.4 (888sport)
2026-05-01 12:00 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.45,BASSA,3.27,Draw@4.4 (William Hill)
2026-05-01 12:00 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.45,BASSA,3.27,Draw@4.4 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,4.45,BASSA,3.27,Draw@4.4 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,Nice vs RC Lens,Ligue 1 - France,h2h,4.38,BASSA,3.04,Nice@4.6 (Matchbook)
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,4.37,BASSA,3.31,Union Berlin@4.3 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,4.34,BASSA,3.06,Draw@4.55 (Betclic (FR))
2026-05-01 12:00 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,4.31,BASSA,3.54,Celta Vigo@4.05 (BetOnline.ag)
2026-05-01 12:00 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.31,BASSA,2.88,Le Havre@4.75 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.31,BASSA,2.88,Le Havre@4.75 (LeoVegas (SE))
2026-05-01 12:00 UTC,VALUE_BET,Le Havre vs Marseille,Ligue 1 - France,h2h,4.31,BASSA,2.88,Le Havre@4.75 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,4.27,BASSA,3.77,Atalanta BC@3.83 (1xBet)
2026-05-01 12:00 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,4.21,BASSA,3.6,Genoa@3.92 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,4.21,BASSA,2.7,Espanyol@4.9 (Smarkets)
2026-05-01 12:00 UTC,VALUE_BET,CA Osasuna vs Barcelona,La Liga - Spain,h2h,4.2,BASSA,2.62,CA Osasuna@5.0 (Coolbet)
2026-05-01 12:00 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.14,BASSA,3.29,Draw@4.15 (Nordic Bet)
2026-05-01 12:00 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,4.14,BASSA,3.29,Draw@4.15 (Betsson)
2026-05-01 12:00 UTC,VALUE_BET,Pisa vs Lecce,Serie A - Italy,h2h,4.13,BASSA,3.62,Pisa@3.85 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Pisa vs Lecce,Serie A - Italy,h2h,4.13,BASSA,3.62,Pisa@3.85 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Pisa vs Lecce,Serie A - Italy,h2h,4.13,BASSA,3.62,Pisa@3.85 (Matchbook)
2026-05-01 12:00 UTC,VALUE_BET,Aston Villa vs Nottingham Forest,UEFA Europa League,h2h,4.1,BASSA,2.7,Nottingham Forest@4.8 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Aston Villa vs Nottingham Forest,UEFA Europa League,h2h,4.1,BASSA,2.7,Nottingham Forest@4.8 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,Celta Vigo vs Elche CF,La Liga - Spain,h2h,4.03,BASSA,2.65,Elche CF@4.8 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Celta Vigo vs Elche CF,La Liga - Spain,h2h,4.03,BASSA,2.65,Elche CF@4.8 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Celta Vigo vs Elche CF,La Liga - Spain,h2h,4.03,BASSA,2.65,Elche CF@4.8 (Matchbook)
2026-05-01 12:00 UTC,VALUE_BET,Espanyol vs Real Madrid,La Liga - Spain,h2h,3.99,BASSA,2.57,Espanyol@4.89 (Pinnacle)
2026-05-01 12:00 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,3.97,BASSA,2.48,Sassuolo@5.0 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,3.97,BASSA,2.48,Sassuolo@5.0 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Sassuolo vs AC Milan,Serie A - Italy,h2h,3.97,BASSA,2.48,Sassuolo@5.0 (Matchbook)
2026-05-01 12:00 UTC,VALUE_BET,CA Osasuna vs Barcelona,La Liga - Spain,totals,3.93,BASSA,6.63,Over 3.5@2.48 (Matchbook)
2026-05-01 12:00 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.92,BASSA,3.49,Draw@3.81 (1xBet)
2026-05-01 12:00 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,totals,3.9,BASSA,7.44,Under 2.5@2.31 (1xBet)
2026-05-01 12:00 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.9,BASSA,3.24,Toulouse@4.01 (Pinnacle)
2026-05-01 12:00 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.86,BASSA,3.78,Draw@3.55 (Betsson)
2026-05-01 12:00 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.86,BASSA,3.78,Draw@3.55 (Nordic Bet)
2026-05-01 12:00 UTC,VALUE_BET,SC Freiburg vs SC Braga,UEFA Europa League,h2h,3.84,BASSA,2.91,SC Braga@4.3 (Betclic (FR))
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.75,BASSA,3.23,Draw@3.9 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.75,BASSA,3.23,Draw@3.9 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.72,BASSA,2.45,Burnley@4.8 (888sport)
2026-05-01 12:00 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.72,BASSA,2.45,Burnley@4.8 (William Hill)
2026-05-01 12:00 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,3.72,BASSA,2.45,Burnley@4.8 (Betclic (FR))
2026-05-01 12:00 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.68,BASSA,3.17,Genoa@3.9 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.65,BASSA,3.26,Draw@3.8 (LeoVegas (SE))
2026-05-01 12:00 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.65,BASSA,3.26,Draw@3.8 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Toulouse vs Lyon,Ligue 1 - France,h2h,3.65,BASSA,3.26,Draw@3.8 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,AC Milan vs Atalanta BC,Serie A - Italy,h2h,3.46,BASSA,3.09,Atalanta BC@3.8 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,totals,3.45,BASSA,6.63,Under 2.5@2.3 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,Mallorca vs Villarreal,La Liga - Spain,h2h,3.45,BASSA,3.14,Draw@3.75 (Unibet (NL))
2026-05-01 12:00 UTC,VALUE_BET,Mallorca vs Villarreal,La Liga - Spain,h2h,3.45,BASSA,3.14,Draw@3.75 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,3.41,BASSA,2.58,Valencia@4.3 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,VfL Wolfsburg vs Bayern Munich,Bundesliga - Germany,h2h,3.35,BASSA,2.15,VfL Wolfsburg@4.9 (Unibet (SE))
2026-05-01 12:00 UTC,VALUE_BET,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,3.32,BASSA,3.05,Draw@3.72 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,3.28,BASSA,2.53,Paris Saint Germain@4.25 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,3.27,BASSA,2.44,Draw@4.35 (Unibet (UK))
2026-05-01 12:00 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,3.26,BASSA,2.14,Draw@4.8 (Unibet (UK))
2026-05-01 12:00 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,3.26,BASSA,2.14,Draw@4.8 (Coral)
2026-05-01 12:00 UTC,VALUE_BET,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,3.26,BASSA,2.14,Draw@4.8 (Ladbrokes)
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.22,BASSA,2.79,Draw@3.88 (Marathon Bet)
2026-05-01 12:00 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.19,BASSA,2.28,Draw@4.5 (Unibet (FR))
2026-05-01 12:00 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.19,BASSA,2.28,Draw@4.5 (Winamax (FR))
2026-05-01 12:00 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.19,BASSA,2.28,Draw@4.5 (PMU (FR))
2026-05-01 12:00 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.19,BASSA,2.28,Draw@4.5 (Casumo)
2026-05-01 12:00 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,3.19,BASSA,2.28,Draw@4.5 (Grosvenor)
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.16,BASSA,2.43,Union Berlin@4.25 (LeoVegas (SE))
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.16,BASSA,2.43,Union Berlin@4.25 (Casumo)
2026-05-01 12:00 UTC,VALUE_BET,FSV Mainz 05 vs Union Berlin,Bundesliga - Germany,h2h,3.16,BASSA,2.43,Union Berlin@4.25 (Grosvenor)
2026-05-01 12:00 UTC,VALUE_BET,Fiorentina vs Genoa,Serie A - Italy,h2h,3.15,BASSA,2.73,Genoa@3.88 (Pinnacle)
2026-05-01 12:00 UTC,VALUE_BET,Real Sociedad vs Real Betis,La Liga - Spain,h2h,3.12,BASSA,3.42,Real Betis@3.28 (BetOnline.ag)
2026-05-01 12:00 UTC,VALUE_BET,Real Betis vs Oviedo,La Liga - Spain,h2h,3.06,BASSA,2.19,Draw@4.5 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Real Betis vs Oviedo,La Liga - Spain,h2h,3.06,BASSA,2.19,Draw@4.5 (Betfair)
2026-05-01 12:00 UTC,VALUE_BET,Real Betis vs Oviedo,La Liga - Spain,h2h,3.06,BASSA,2.19,Draw@4.5 (Matchbook)
2026-05-01 12:00 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.03,BASSA,2.52,Celta Vigo@4.0 (Betway)
2026-05-01 12:00 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.03,BASSA,2.52,Celta Vigo@4.0 (Tipico)
2026-05-01 12:00 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.03,BASSA,2.52,Celta Vigo@4.0 (Virgin Bet)
2026-05-01 12:00 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,3.03,BASSA,2.52,Celta Vigo@4.0 (LiveScore Bet)
2026-05-01 14:57 UTC,ARBITRAGE,Espanyol vs Real Madrid,La Liga - Spain,h2h,1.546,SURE,15.46,"{""Real Madrid"": {""bookmaker"": ""1xBet"", ""odds"": 1.83, ""stake_pct"": 55.5, ""stake_amount"": 555.03}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.2, ""stake_pct"": 24.18, ""stake_amount"": 241.83}, ""Espanyol"": {""bookmaker"": ""Betfair"", ""odds"": 5.0, ""stake_pct"": 20.31, ""stake_amount"": 203.14}}"
2026-05-01 14:57 UTC,ARBITRAGE,Angers vs Strasbourg,Ligue 1 - France,h2h,1.46,SURE,14.6,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.43, ""stake_amount"": 274.28}, ""Strasbourg"": {""bookmaker"": ""1xBet"", ""odds"": 2.18, ""stake_pct"": 46.55, ""stake_amount"": 465.51}, ""Angers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.9, ""stake_pct"": 26.02, ""stake_amount"": 260.21}}"
2026-05-01 14:57 UTC,ARBITRAGE,Lecce vs Juventus,Serie A - Italy,h2h,1.281,SURE,12.81,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.48, ""stake_pct"": 22.61, ""stake_amount"": 226.11}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.92, ""stake_amount"": 629.18}, ""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.47, ""stake_amount"": 144.71}}"
2026-05-01 14:57 UTC,ARBITRAGE,Paris Saint Germain vs Lorient,Ligue 1 - France,h2h,1.096,SURE,10.96,"{""Lorient"": {""bookmaker"": ""Casumo"", ""odds"": 9.5, ""stake_pct"": 10.64, ""stake_amount"": 106.43}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 6.5, ""stake_pct"": 15.56, ""stake_amount"": 155.55}, ""Paris Saint Germain"": {""bookmaker"": ""Betfair"", ""odds"": 1.37, ""stake_pct"": 73.8, ""stake_amount"": 738.02}}"
2026-05-01 14:57 UTC,ARBITRAGE,Inter Milan vs Parma,Serie A - Italy,h2h,1.025,SURE,10.25,"{""Draw"": {""bookmaker"": ""Matchbook"", ""odds"": 7.6, ""stake_pct"": 13.29, ""stake_amount"": 132.94}, ""Inter Milan"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.26, ""stake_pct"": 80.19, ""stake_amount"": 801.87}, ""Parma"": {""bookmaker"": ""Betfair"", ""odds"": 15.5, ""stake_pct"": 6.52, ""stake_amount"": 65.18}}"
2026-05-01 14:57 UTC,ARBITRAGE,Strasbourg vs Toulouse,Ligue 1 - France,h2h,0.948,SURE,9.48,"{""Toulouse"": {""bookmaker"": ""GTbets"", ""odds"": 2.62, ""stake_pct"": 38.53, ""stake_amount"": 385.33}, ""Strasbourg"": {""bookmaker"": ""Betfair"", ""odds"": 2.96, ""stake_pct"": 34.11, ""stake_amount"": 341.07}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.69, ""stake_pct"": 27.36, ""stake_amount"": 273.6}}"
2026-05-01 14:57 UTC,ARBITRAGE,Leeds United vs Burnley,EPL,h2h,0.896,SURE,8.96,"{""Leeds United"": {""bookmaker"": ""Smarkets"", ""odds"": 1.41, ""stake_pct"": 71.56, ""stake_amount"": 715.63}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 5.5, ""stake_pct"": 18.35, ""stake_amount"": 183.46}, ""Burnley"": {""bookmaker"": ""Smarkets"", ""odds"": 10.0, ""stake_pct"": 10.09, ""stake_amount"": 100.9}}"
2026-05-01 14:57 UTC,ARBITRAGE,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,0.894,SURE,8.94,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.78, ""stake_pct"": 26.69, ""stake_amount"": 266.94}, ""SC Freiburg"": {""bookmaker"": ""1xBet"", ""odds"": 2.62, ""stake_pct"": 38.51, ""stake_amount"": 385.12}, ""Hamburger SV"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.9, ""stake_pct"": 34.79, ""stake_amount"": 347.94}}"
2026-05-01 14:57 UTC,ARBITRAGE,Auxerre vs Angers,Ligue 1 - France,h2h,0.874,SURE,8.74,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.9, ""stake_pct"": 25.87, ""stake_amount"": 258.67}, ""Angers"": {""bookmaker"": ""Matchbook"", ""odds"": 6.0, ""stake_pct"": 16.81, ""stake_amount"": 168.14}, ""Auxerre"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.76, ""stake_pct"": 57.32, ""stake_amount"": 573.19}}"
2026-05-01 14:57 UTC,ARBITRAGE,Levante vs CA Osasuna,La Liga - Spain,h2h,0.809,SURE,8.09,"{""Draw"": {""bookmaker"": ""Paddy Power"", ""odds"": 3.3, ""stake_pct"": 30.55, ""stake_amount"": 305.5}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.77, ""stake_pct"": 36.4, ""stake_amount"": 363.96}, ""CA Osasuna"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.05, ""stake_pct"": 33.05, ""stake_amount"": 330.54}}"
2026-05-01 14:57 UTC,ARBITRAGE,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,0.803,SURE,8.03,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 5.2, ""stake_pct"": 19.39, ""stake_amount"": 193.86}, ""Paris Saint Germain"": {""bookmaker"": ""1xBet"", ""odds"": 4.32, ""stake_pct"": 23.34, ""stake_amount"": 233.36}, ""Bayern Munich"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.76, ""stake_pct"": 57.28, ""stake_amount"": 572.78}}"
2026-05-01 14:57 UTC,ARBITRAGE,CA Osasuna vs Barcelona,La Liga - Spain,h2h,0.78,SURE,7.8,"{""Draw"": {""bookmaker"": ""Betfred (UK)"", ""odds"": 4.2, ""stake_pct"": 24.0, ""stake_amount"": 239.97}, ""Barcelona"": {""bookmaker"": ""1xBet"", ""odds"": 1.78, ""stake_pct"": 56.62, ""stake_amount"": 566.21}, ""CA Osasuna"": {""bookmaker"": ""Matchbook"", ""odds"": 5.2, ""stake_pct"": 19.38, ""stake_amount"": 193.82}}"
2026-05-01 14:57 UTC,ARBITRAGE,Sassuolo vs AC Milan,Serie A - Italy,h2h,0.77,SURE,7.7,"{""AC Milan"": {""bookmaker"": ""1xBet"", ""odds"": 1.79, ""stake_pct"": 56.3, ""stake_amount"": 562.99}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.28, ""stake_pct"": 23.55, ""stake_amount"": 235.46}, ""Sassuolo"": {""bookmaker"": ""Betfair"", ""odds"": 5.0, ""stake_pct"": 20.16, ""stake_amount"": 201.55}}"
2026-05-01 14:57 UTC,ARBITRAGE,Torino vs Sassuolo,Serie A - Italy,h2h,0.707,SURE,7.07,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Torino"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.42, ""stake_pct"": 41.62, ""stake_amount"": 416.16}}"
2026-05-01 14:57 UTC,ARBITRAGE,Atalanta BC vs Genoa,Serie A - Italy,h2h,0.617,SURE,6.17,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.3, ""stake_pct"": 23.4, ""stake_amount"": 234.0}, ""Genoa"": {""bookmaker"": ""Smarkets"", ""odds"": 6.6, ""stake_pct"": 15.25, ""stake_amount"": 152.46}, ""Atalanta BC"": {""bookmaker"": ""GTbets"", ""odds"": 1.64, ""stake_pct"": 61.35, ""stake_amount"": 613.54}}"
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,15.76,ALTA,10.21,Draw@4.86 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,13.28,ALTA,8.97,Valencia@4.7 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,13.28,ALTA,8.97,Valencia@4.7 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,13.14,ALTA,8.76,Draw@4.75 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,12.47,ALTA,9.3,Celta Vigo@4.35 (Unibet (NL))
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,12.47,ALTA,9.3,Celta Vigo@4.35 (Unibet (SE))
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,12.19,ALTA,8.21,Draw@4.71 (Pinnacle)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,12.07,ALTA,8.27,Valencia@4.65 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,11.95,ALTA,8.07,Draw@4.7 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,11.24,ALTA,7.34,Draw@4.83 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,10.87,ALTA,7.55,Valencia@4.6 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,10.87,ALTA,7.55,Valencia@4.6 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,10.67,ALTA,7.83,Draw@4.41 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,10.35,ALTA,7.68,Draw@4.37 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,10.14,ALTA,7.78,Celta Vigo@4.26 (1xBet)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.88,ALTA,7.6,Celta Vigo@4.25 (Casumo)
2026-05-01 14:57 UTC,VALUE_BET,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,9.88,ALTA,7.6,Celta Vigo@4.25 (Grosvenor)
2026-05-01 14:57 UTC,VALUE_BET,Burnley vs Aston Villa,EPL,h2h,9.84,ALTA,7.35,Draw@4.35 (BetOnline.ag)
2026-05-01 14:57 UTC,VALUE_BET,Hellas Verona vs Como,Serie A - Italy,h2h,9.57,ALTA,6.64,Draw@4.6 (Tipico)
2026-05-01 14:57 UTC,VALUE_BET,Rennes vs Paris FC,Ligue 1 - France,h2h,9.4,ALTA,6.26,Draw@4.75 (Marathon Bet)
2026-05-01 14:57 UTC,VALUE_BET,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,8.94,ALTA,6.35,Valencia@4.52 (1xBet)
