timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-04-16 09:21 UTC,ARBITRAGE,Levante vs Sevilla,La Liga - Spain,h2h,0.906,SURE,9.06,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.83, ""stake_amount"": 288.33}, ""Sevilla"": {""bookmaker"": ""Betfair"", ""odds"": 3.05, ""stake_pct"": 33.09, ""stake_amount"": 330.87}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.65, ""stake_pct"": 38.08, ""stake_amount"": 380.81}}"
2026-04-16 09:21 UTC,ARBITRAGE,Napoli vs Lazio,Serie A - Italy,h2h,0.88,SURE,8.8,"{""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 4.0, ""stake_pct"": 25.22, ""stake_amount"": 252.22}, ""Lazio"": {""bookmaker"": ""Betfair"", ""odds"": 7.4, ""stake_pct"": 13.63, ""stake_amount"": 136.34}, ""Napoli"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.14, ""stake_amount"": 611.44}}"
2026-04-16 09:21 UTC,ARBITRAGE,FSV Mainz 05 vs Bayern Munich,Bundesliga - Germany,h2h,0.834,SURE,8.34,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 5.5, ""stake_pct"": 18.33, ""stake_amount"": 183.35}, ""FSV Mainz 05"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 6.4, ""stake_pct"": 15.76, ""stake_amount"": 157.56}, ""Bayern Munich"": {""bookmaker"": ""1xBet"", ""odds"": 1.53, ""stake_pct"": 65.91, ""stake_amount"": 659.09}}"
2026-04-16 09:21 UTC,ARBITRAGE,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,0.794,SURE,7.94,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.6, ""stake_pct"": 28.0, ""stake_amount"": 280.0}, ""Athletic Bilbao"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.15, ""stake_pct"": 32.0, ""stake_amount"": 320.0}, ""Atlético Madrid"": {""bookmaker"": ""1xBet"", ""odds"": 2.52, ""stake_pct"": 40.0, ""stake_amount"": 400.0}}"
2026-04-16 09:21 UTC,ARBITRAGE,Fiorentina vs Sassuolo,Serie A - Italy,h2h,0.647,SURE,6.47,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.5, ""stake_pct"": 28.76, ""stake_amount"": 287.57}, ""Fiorentina"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.02, ""stake_pct"": 49.83, ""stake_amount"": 498.27}, ""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.7, ""stake_pct"": 21.42, ""stake_amount"": 214.15}}"
2026-04-16 09:21 UTC,ARBITRAGE,Metz vs Paris FC,Ligue 1 - France,h2h,0.644,SURE,6.44,"{""Metz"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.2, ""stake_amount"": 272.02}, ""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 3.75, ""stake_pct"": 26.84, ""stake_amount"": 268.4}, ""Paris FC"": {""bookmaker"": ""GTbets"", ""odds"": 2.19, ""stake_pct"": 45.96, ""stake_amount"": 459.58}}"
2026-04-16 09:21 UTC,ARBITRAGE,Chelsea vs Manchester United,EPL,h2h,0.619,SURE,6.19,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.85, ""stake_pct"": 26.14, ""stake_amount"": 261.36}, ""Chelsea"": {""bookmaker"": ""GTbets"", ""odds"": 2.32, ""stake_pct"": 43.37, ""stake_amount"": 433.72}, ""Manchester United"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.3, ""stake_pct"": 30.49, ""stake_amount"": 304.92}}"
2026-04-16 09:21 UTC,ARBITRAGE,Juventus vs Bologna,Serie A - Italy,h2h,0.557,SURE,5.57,"{""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.52, ""stake_pct"": 66.16, ""stake_amount"": 661.58}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.8, ""stake_pct"": 20.95, ""stake_amount"": 209.5}, ""Bologna"": {""bookmaker"": ""Betfair"", ""odds"": 7.8, ""stake_pct"": 12.89, ""stake_amount"": 128.92}}"
2026-04-16 09:21 UTC,ARBITRAGE,Lecce vs Fiorentina,Serie A - Italy,h2h,0.553,SURE,5.53,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.73, ""stake_amount"": 287.3}, ""Fiorentina"": {""bookmaker"": ""Betfair"", ""odds"": 2.3, ""stake_pct"": 43.72, ""stake_amount"": 437.2}, ""Lecce"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.65, ""stake_pct"": 27.55, ""stake_amount"": 275.5}}"
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,15.69,ALTA,10.6,Sassuolo@4.7 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,12.25,ALTA,9.14,Draw@4.35 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,11.76,ALTA,8.3,Sassuolo@4.54 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,11.26,ALTA,8.0,Sassuolo@4.52 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,10.34,ALTA,6.75,Draw@4.83 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,9.93,ALTA,7.61,Draw@4.26 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,9.66,ALTA,6.35,Draw@4.8 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,9.54,ALTA,6.91,Sassuolo@4.45 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,9.38,ALTA,7.31,1. FC Köln@4.21 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,9.36,ALTA,7.43,Draw@4.15 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,9.1,ALTA,7.25,Draw@4.14 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.84,ALTA,7.06,Draw@4.13 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.79,ALTA,5.49,Cagliari@5.0 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.79,ALTA,5.49,Cagliari@5.0 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.79,ALTA,5.49,Cagliari@5.0 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.79,ALTA,5.49,Cagliari@5.0 (PMU (FR))
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,8.79,ALTA,5.49,Cagliari@5.0 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,8.68,ALTA,7.92,Draw@3.74 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,8.52,ALTA,5.68,Draw@4.75 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,8.52,ALTA,5.68,Draw@4.75 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,8.52,ALTA,5.68,Draw@4.75 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,8.38,ALTA,6.55,Draw@4.2 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,8.38,ALTA,6.55,Draw@4.2 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,8.31,ALTA,6.11,Sassuolo@4.4 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,8.31,ALTA,6.11,Sassuolo@4.4 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,8.03,ALTA,6.34,Draw@4.17 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,7.92,MEDIA,5.0,Cagliari@4.96 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,7.82,MEDIA,6.21,1. FC Köln@4.15 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,7.7,MEDIA,4.88,Cagliari@4.95 (Nordic Bet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,7.7,MEDIA,4.88,Cagliari@4.95 (Betsson)
2026-04-16 09:21 UTC,VALUE_BET,Toulouse vs AS Monaco,Ligue 1 - France,h2h,7.65,MEDIA,6.93,Draw@3.76 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,7.52,MEDIA,6.96,Draw@3.7 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,7.52,MEDIA,6.96,Draw@3.7 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,7.52,MEDIA,6.96,Draw@3.7 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,7.37,MEDIA,4.98,Draw@4.7 (Winamax (DE))
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,7.37,MEDIA,4.98,Draw@4.7 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,7.35,MEDIA,5.25,Brest@4.5 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,7.35,MEDIA,5.25,Brest@4.5 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,7.35,MEDIA,5.25,Brest@4.5 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,6.93,MEDIA,6.47,Draw@3.68 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,6.92,MEDIA,5.77,Mallorca@4.0 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,6.92,MEDIA,5.77,Mallorca@4.0 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,6.73,MEDIA,5.52,Draw@4.05 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,6.65,MEDIA,5.86,Hamburger SV@3.84 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,6.62,MEDIA,4.24,Cagliari@4.9 (LeoVegas)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.53,MEDIA,5.26,1. FC Köln@4.1 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.53,MEDIA,5.26,1. FC Köln@4.1 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.53,MEDIA,5.26,1. FC Köln@4.1 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,6.32,MEDIA,5.06,Draw@4.12 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,6.31,MEDIA,4.92,Metz@4.21 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,6.27,MEDIA,4.98,Draw@4.15 (Betsson)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,6.27,MEDIA,4.98,Draw@4.15 (Nordic Bet)
2026-04-16 09:21 UTC,VALUE_BET,Paris FC vs Lille,Ligue 1 - France,h2h,6.24,MEDIA,5.63,Draw@3.77 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,6.22,MEDIA,5.02,Draw@4.1 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,6.06,MEDIA,5.72,Draw@3.65 (Nordic Bet)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,6.06,MEDIA,5.72,Draw@3.65 (Betsson)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,6.06,MEDIA,5.72,Draw@3.65 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,6.06,MEDIA,5.72,Draw@3.65 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,6.06,MEDIA,5.72,Draw@3.65 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,Toulouse vs AS Monaco,Ligue 1 - France,h2h,5.94,MEDIA,5.5,Draw@3.7 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,5.85,MEDIA,4.43,Sassuolo@4.3 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,5.8,MEDIA,4.68,Draw@4.1 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,5.8,MEDIA,4.68,Draw@4.1 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,5.77,MEDIA,5.47,Draw@3.64 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,5.69,MEDIA,5.15,Draw@3.76 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,5.59,MEDIA,4.74,Mallorca@3.95 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,5.59,MEDIA,4.74,Mallorca@3.95 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,5.53,MEDIA,3.59,Cagliari@4.85 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,5.5,MEDIA,4.41,Draw@4.12 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,5.44,MEDIA,3.97,Brest@4.42 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,5.41,MEDIA,4.51,Draw@4.0 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.32,MEDIA,3.68,Draw@4.61 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Manchester United vs Brentford,EPL,h2h,5.3,MEDIA,3.73,Brentford@4.55 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,VfB Stuttgart vs Werder Bremen,Bundesliga - Germany,h2h,5.25,MEDIA,3.75,Draw@4.5 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,VfB Stuttgart vs Werder Bremen,Bundesliga - Germany,h2h,5.25,MEDIA,3.75,Draw@4.5 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Lorient vs Strasbourg,Ligue 1 - France,h2h,5.22,MEDIA,4.81,Draw@3.71 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,SC Freiburg vs 1. FC Heidenheim,Bundesliga - Germany,totals,5.18,MEDIA,8.87,Under 2.5@2.46 (Matchbook)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,5.09,MEDIA,3.32,Cagliari@4.83 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.09,MEDIA,3.53,Draw@4.6 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.09,MEDIA,3.53,Draw@4.6 (Ladbrokes)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.09,MEDIA,3.53,Draw@4.6 (Coral)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.09,MEDIA,3.53,Draw@4.6 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.09,MEDIA,3.53,Draw@4.6 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Borussia Dortmund vs SC Freiburg,Bundesliga - Germany,h2h,5.09,MEDIA,3.53,Draw@4.6 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,4.99,BASSA,4.48,Hamburger SV@3.78 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,4.96,BASSA,3.65,Brest@4.4 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,4.96,BASSA,3.65,Brest@4.4 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,4.96,BASSA,3.65,Brest@4.4 (PMU (FR))
2026-04-16 09:21 UTC,VALUE_BET,Paris FC vs Lille,Ligue 1 - France,h2h,4.83,BASSA,4.44,Draw@3.72 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,4.8,BASSA,3.81,Metz@4.15 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,4.7,BASSA,5.46,Athletic Bilbao@3.15 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Atlético Madrid vs Athletic Bilbao,La Liga - Spain,h2h,4.7,BASSA,5.46,Athletic Bilbao@3.15 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Hellas Verona vs Lecce,Serie A - Italy,h2h,4.64,BASSA,4.22,Lecce@3.75 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,4.62,BASSA,3.55,Sassuolo@4.25 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,4.62,BASSA,3.55,Sassuolo@4.25 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,Fiorentina vs Sassuolo,Serie A - Italy,h2h,4.62,BASSA,3.55,Sassuolo@4.25 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.61,BASSA,4.43,Draw@3.6 (Paddy Power)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.61,BASSA,4.43,Draw@3.6 (Sky Bet)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.61,BASSA,4.43,Draw@3.6 (Tipico)
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.61,BASSA,4.43,Draw@3.6 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Fulham vs Aston Villa,EPL,h2h,4.61,BASSA,4.43,Draw@3.6 (LeoVegas)
2026-04-16 09:21 UTC,VALUE_BET,Toulouse vs AS Monaco,Ligue 1 - France,h2h,4.51,BASSA,4.25,Draw@3.65 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Toulouse vs AS Monaco,Ligue 1 - France,h2h,4.51,BASSA,4.25,Draw@3.65 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Toulouse vs AS Monaco,Ligue 1 - France,h2h,4.51,BASSA,4.25,Draw@3.65 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,4.48,BASSA,3.63,Draw@4.08 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.44,BASSA,2.92,Cagliari@4.8 (LiveScore Bet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.44,BASSA,2.92,Cagliari@4.8 (Virgin Bet)
2026-04-16 09:21 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,4.38,BASSA,3.7,Draw@3.96 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,4.29,BASSA,3.43,Metz@4.13 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,4.25,BASSA,3.66,Mallorca@3.9 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Alavés vs Mallorca,La Liga - Spain,h2h,4.25,BASSA,3.66,Mallorca@3.9 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,Hellas Verona vs Lecce,Serie A - Italy,h2h,4.19,BASSA,4.36,Draw@3.4 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Manchester United vs Brentford,EPL,h2h,4.15,BASSA,2.96,Brentford@4.5 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Manchester United vs Brentford,EPL,h2h,4.15,BASSA,2.96,Brentford@4.5 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,4.12,BASSA,3.49,Draw@3.95 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Getafe vs Barcelona,La Liga - Spain,h2h,4.12,BASSA,3.49,Draw@3.95 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,4.12,BASSA,2.71,SC Braga@4.8 (Smarkets)
2026-04-16 09:21 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,4.12,BASSA,2.71,SC Braga@4.8 (Betfair)
2026-04-16 09:21 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,4.12,BASSA,2.71,SC Braga@4.8 (Betfair)
2026-04-16 09:21 UTC,VALUE_BET,Real Betis vs SC Braga,UEFA Europa League,h2h,4.12,BASSA,2.71,SC Braga@4.8 (Matchbook)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.09,BASSA,3.47,Draw@3.95 (Nordic Bet)
2026-04-16 09:21 UTC,VALUE_BET,Cagliari vs Atalanta BC,Serie A - Italy,h2h,4.09,BASSA,3.47,Draw@3.95 (Betsson)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,4.01,BASSA,2.98,Brest@4.36 (Pinnacle)
2026-04-16 09:21 UTC,VALUE_BET,Le Havre vs Metz,Ligue 1 - France,h2h,4.0,BASSA,3.71,Draw@3.7 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (Grosvenor)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (LeoVegas (SE))
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (Casumo)
2026-04-16 09:21 UTC,VALUE_BET,1. FC Köln vs Bayer Leverkusen,Bundesliga - Germany,h2h,3.93,BASSA,3.27,1. FC Köln@4.0 (Betfred (UK))
2026-04-16 09:21 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,3.92,BASSA,2.97,Parma@4.3 (Unibet (NL))
2026-04-16 09:21 UTC,VALUE_BET,Udinese vs Parma,Serie A - Italy,h2h,3.92,BASSA,2.97,Parma@4.3 (Unibet (SE))
2026-04-16 09:21 UTC,VALUE_BET,CA Osasuna vs Sevilla,La Liga - Spain,h2h,3.91,BASSA,3.53,Draw@3.77 (BetOnline.ag)
2026-04-16 09:21 UTC,VALUE_BET,Valencia vs Girona,La Liga - Spain,h2h,3.79,BASSA,3.42,Girona@3.77 (1xBet)
2026-04-16 09:21 UTC,VALUE_BET,Brest vs RC Lens,Ligue 1 - France,h2h,3.77,BASSA,2.81,Brest@4.35 (Marathon Bet)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Betfair)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Betfair)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Coolbet)
2026-04-16 09:21 UTC,VALUE_BET,Athletic Bilbao vs CA Osasuna,La Liga - Spain,h2h,3.75,BASSA,2.35,CA Osasuna@5.0 (Matchbook)
2026-04-16 09:21 UTC,VALUE_BET,Hamburger SV vs TSG Hoffenheim,Bundesliga - Germany,h2h,3.71,BASSA,3.04,Draw@4.05 (Marathon Bet)
